"Country","year","AvgTemp","AvgUncertainty","UpperQuantile","LowerQuantile"
"Jersey",1772,11.177,4.99941666666667,8.67729166666667,13.6767083333333
"Jersey",1773,10.6303333333333,3.2505,9.00508333333333,12.2555833333333
"Jersey",1774,10.84525,5.57966666666667,8.05541666666667,13.6350833333333
"Jersey",1775,11.4230833333333,3.41,9.71808333333333,13.1280833333333
"Jersey",1776,10.7748333333333,3.89283333333333,8.82841666666667,12.72125
"Jersey",1777,10.77025,3.27675,9.131875,12.408625
"Jersey",1778,11.2376666666667,3.71266666666667,9.38133333333333,13.094
"Jersey",1779,11.8229166666667,4.35825,9.64379166666667,14.0020416666667
"Jersey",1780,11.3385833333333,3.17466666666667,9.75125,12.9259166666667
"Jersey",1781,11.7809166666667,3.9675,9.79716666666667,13.7646666666667
"Jersey",1782,9.99341666666667,4.85783333333333,7.5645,12.4223333333333
"Jersey",1783,11.2875,3.78866666666667,9.39316666666667,13.1818333333333
"Jersey",1784,10.1029166666667,5.47875,7.36354166666667,12.8422916666667
"Jersey",1785,10.18875,4.07191666666667,8.15279166666667,12.2247083333333
"Jersey",1786,10.2406666666667,4.479,8.00116666666667,12.4801666666667
"Jersey",1787,11.016,4.71333333333333,8.65933333333333,13.3726666666667
"Jersey",1788,11.1199166666667,3.55966666666667,9.34008333333333,12.89975
"Jersey",1789,10.43875,3.16625,8.855625,12.021875
"Jersey",1790,11.1468333333333,3.57666666666667,9.3585,12.9351666666667
"Jersey",1791,11.0854166666667,2.93225,9.61929166666667,12.5515416666667
"Jersey",1792,11.09625,2.90041666666667,9.64604166666667,12.5464583333333
"Jersey",1793,11.1239166666667,4.312,8.96791666666667,13.2799166666667
"Jersey",1794,11.3964166666667,3.92383333333333,9.4345,13.3583333333333
"Jersey",1795,10.8625833333333,4.127,8.79908333333333,12.9260833333333
"Jersey",1796,10.837,3.33808333333333,9.16795833333333,12.5060416666667
"Jersey",1797,10.8519166666667,3.65925,9.02229166666667,12.6815416666667
"Jersey",1798,11.1280833333333,3.14308333333333,9.55654166666667,12.699625
"Jersey",1799,9.76425,2.91758333333333,8.30545833333333,11.2230416666667
"Jersey",1800,11.0318333333333,2.59441666666667,9.734625,12.3290416666667
"Jersey",1801,11.17025,2.26408333333333,10.0382083333333,12.3022916666667
"Jersey",1802,11.0435833333333,2.54608333333333,9.77054166666667,12.316625
"Jersey",1803,10.65675,2.69958333333333,9.30695833333333,12.0065416666667
"Jersey",1804,11.211,3.28066666666667,9.57066666666667,12.8513333333333
"Jersey",1805,10.2324166666667,2.47558333333333,8.994625,11.4702083333333
"Jersey",1806,11.44725,2.51416666666667,10.1901666666667,12.7043333333333
"Jersey",1807,10.5359166666667,2.65416666666667,9.20883333333333,11.863
"Jersey",1808,10.1685833333333,2.60416666666667,8.8665,11.4706666666667
"Jersey",1809,10.3413333333333,3.34958333333333,8.66654166666667,12.016125
"Jersey",1810,10.3066666666667,3.70858333333333,8.452375,12.1609583333333
"Jersey",1811,11.2249166666667,3.74933333333333,9.35025,13.0995833333333
"Jersey",1812,9.99075,2.84883333333333,8.56633333333333,11.4151666666667
"Jersey",1813,10.363,3.13275,8.796625,11.929375
"Jersey",1814,9.5895,3.26691666666667,7.95604166666667,11.2229583333333
"Jersey",1815,10.42325,3.34691666666667,8.74979166666667,12.0967083333333
"Jersey",1816,9.40733333333333,3.40566666666667,7.7045,11.1101666666667
"Jersey",1817,10.4726666666667,2.73666666666667,9.10433333333333,11.841
"Jersey",1818,11.2756666666667,3.43208333333333,9.559625,12.9917083333333
"Jersey",1819,10.9111666666667,2.58008333333333,9.621125,12.2012083333333
"Jersey",1820,10.2039166666667,2.43616666666667,8.98583333333333,11.422
"Jersey",1821,11.1984166666667,2.31766666666667,10.0395833333333,12.35725
"Jersey",1822,11.6978333333333,1.9865,10.7045833333333,12.6910833333333
"Jersey",1823,10.391,2.24175,9.270125,11.511875
"Jersey",1824,11.0054166666667,2.52816666666667,9.74133333333333,12.2695
"Jersey",1825,11.32575,2.20333333333333,10.2240833333333,12.4274166666667
"Jersey",1826,11.2085,2.35041666666667,10.0332916666667,12.3837083333333
"Jersey",1827,10.7895833333333,2.37933333333333,9.59991666666667,11.97925
"Jersey",1828,11.5603333333333,2.38133333333333,10.3696666666667,12.751
"Jersey",1829,9.59575,2.6895,8.251,10.9405
"Jersey",1830,10.3541666666667,2.47866666666667,9.11483333333333,11.5935
"Jersey",1831,11.287,3.18441666666667,9.69479166666667,12.8792083333333
"Jersey",1832,10.6229166666667,2.68766666666667,9.27908333333333,11.96675
"Jersey",1833,10.787,2.06683333333333,9.75358333333334,11.8204166666667
"Jersey",1834,11.9111666666667,2.283,10.7696666666667,13.0526666666667
"Jersey",1835,10.8126666666667,1.87108333333333,9.877125,11.7482083333333
"Jersey",1836,10.57725,2.133,9.51075,11.64375
"Jersey",1837,10.422,2.06883333333333,9.38758333333333,11.4564166666667
"Jersey",1838,9.95025,2.39525,8.752625,11.147875
"Jersey",1839,10.47375,1.81258333333333,9.56745833333333,11.3800416666667
"Jersey",1840,10.159,1.94983333333333,9.18408333333333,11.1339166666667
"Jersey",1841,10.49075,1.80783333333333,9.58683333333333,11.3946666666667
"Jersey",1842,10.6535,1.59433333333333,9.85633333333333,11.4506666666667
"Jersey",1843,10.8285,1.41933333333333,10.1188333333333,11.5381666666667
"Jersey",1844,10.4608333333333,1.23408333333333,9.84379166666667,11.077875
"Jersey",1845,10.0785833333333,1.60141666666667,9.277875,10.8792916666667
"Jersey",1846,11.7251666666667,1.76033333333333,10.845,12.6053333333333
"Jersey",1847,10.74175,1.69025,9.896625,11.586875
"Jersey",1848,10.8525,1.48441666666667,10.1102916666667,11.5947083333333
"Jersey",1849,10.9251666666667,1.37258333333333,10.238875,11.6114583333333
"Jersey",1850,10.612,1.42766666666667,9.89816666666667,11.3258333333333
"Jersey",1851,10.7026666666667,1.61316666666667,9.89608333333333,11.50925
"Jersey",1852,11.459,1.4365,10.74075,12.17725
"Jersey",1853,9.98675,1.11066666666667,9.43141666666667,10.5420833333333
"Jersey",1854,10.8740833333333,1.39,10.1790833333333,11.5690833333333
"Jersey",1855,9.73366666666667,1.20483333333333,9.13125,10.3360833333333
"Jersey",1856,10.90275,1.23025,10.287625,11.517875
"Jersey",1857,11.5405833333333,0.997083333333333,11.0420416666667,12.039125
"Jersey",1858,10.8065,1.33125,10.140875,11.472125
"Jersey",1859,11.54975,1.03941666666667,11.0300416666667,12.0694583333333
"Jersey",1860,9.85283333333333,1.0145,9.34558333333333,10.3600833333333
"Jersey",1861,10.9264166666667,1.0595,10.3966666666667,11.4561666666667
"Jersey",1862,10.97325,1.18075,10.382875,11.563625
"Jersey",1863,11.1498333333333,1.25833333333333,10.5206666666667,11.779
"Jersey",1864,10.5208333333333,0.9595,10.0410833333333,11.0005833333333
"Jersey",1865,11.2791666666667,1.00333333333333,10.7775,11.7808333333333
"Jersey",1866,11.1906666666667,0.792833333333333,10.79425,11.5870833333333
"Jersey",1867,10.65525,1.008,10.15125,11.15925
"Jersey",1868,11.6645,0.892166666666667,11.2184166666667,12.1105833333333
"Jersey",1869,11.0168333333333,1.01791666666667,10.507875,11.5257916666667
"Jersey",1870,10.4979166666667,0.935416666666667,10.0302083333333,10.965625
"Jersey",1871,10.44875,0.836083333333333,10.0307083333333,10.8667916666667
"Jersey",1872,11.2046666666667,1.09433333333333,10.6575,11.7518333333333
"Jersey",1873,10.6715833333333,0.763083333333333,10.2900416666667,11.053125
"Jersey",1874,10.9516666666667,0.670416666666667,10.6164583333333,11.286875
"Jersey",1875,10.7061666666667,0.61675,10.3977916666667,11.0145416666667
"Jersey",1876,11.02075,0.90425,10.568625,11.472875
"Jersey",1877,10.9714166666667,0.98925,10.4767916666667,11.4660416666667
"Jersey",1878,10.76725,0.762416666666667,10.3860416666667,11.1484583333333
"Jersey",1879,9.22441666666667,0.7235,8.86266666666667,9.58616666666667
"Jersey",1880,10.8474166666667,0.723666666666667,10.4855833333333,11.20925
"Jersey",1881,10.4035,0.613416666666667,10.0967916666667,10.7102083333333
"Jersey",1882,10.77325,0.54825,10.499125,11.047375
"Jersey",1883,10.4191666666667,0.5705,10.1339166666667,10.7044166666667
"Jersey",1884,11.0478333333333,0.556333333333333,10.7696666666667,11.326
"Jersey",1885,10.1469166666667,0.641083333333333,9.826375,10.4674583333333
"Jersey",1886,10.41425,0.561666666666667,10.1334166666667,10.6950833333333
"Jersey",1887,9.81475,0.591666666666667,9.51891666666667,10.1105833333333
"Jersey",1888,9.75841666666667,0.564916666666667,9.47595833333333,10.040875
"Jersey",1889,10.2739166666667,0.536,10.0059166666667,10.5419166666667
"Jersey",1890,10.2634166666667,0.582916666666667,9.97195833333333,10.554875
"Jersey",1891,10.1678333333333,0.555,9.89033333333333,10.4453333333333
"Jersey",1892,10.15075,0.559333333333333,9.87108333333333,10.4304166666667
"Jersey",1893,11.41575,0.532416666666667,11.1495416666667,11.6819583333333
"Jersey",1894,10.719,0.528,10.455,10.983
"Jersey",1895,10.392,0.485666666666667,10.1491666666667,10.6348333333333
"Jersey",1896,10.6004166666667,0.519083333333333,10.340875,10.8599583333333
"Jersey",1897,11.0894166666667,0.515166666666667,10.8318333333333,11.347
"Jersey",1898,11.3609166666667,0.566916666666667,11.0774583333333,11.644375
"Jersey",1899,11.5239166666667,0.5225,11.2626666666667,11.7851666666667
"Jersey",1900,11.0834166666667,0.534166666666667,10.8163333333333,11.3505
"Jersey",1901,10.5099166666667,0.459083333333333,10.280375,10.7394583333333
"Jersey",1902,10.4071666666667,0.51775,10.1482916666667,10.6660416666667
"Jersey",1903,10.82675,0.507666666666667,10.5729166666667,11.0805833333333
"Jersey",1904,10.8246666666667,0.521416666666667,10.5639583333333,11.085375
"Jersey",1905,10.6183333333333,0.41725,10.4097083333333,10.8269583333333
"Jersey",1906,11.0139166666667,0.451166666666667,10.7883333333333,11.2395
"Jersey",1907,10.58125,0.45325,10.354625,10.807875
"Jersey",1908,10.8045833333333,0.408833333333333,10.6001666666667,11.009
"Jersey",1909,10.27575,0.442583333333333,10.0544583333333,10.4970416666667
"Jersey",1910,10.7979166666667,0.3875,10.6041666666667,10.9916666666667
"Jersey",1911,11.5223333333333,0.46075,11.2919583333333,11.7527083333333
"Jersey",1912,10.8735833333333,0.416166666666667,10.6655,11.0816666666667
"Jersey",1913,11.3065,0.409583333333333,11.1017083333333,11.5112916666667
"Jersey",1914,11.19225,0.445,10.96975,11.41475
"Jersey",1915,10.6669166666667,0.411666666666667,10.4610833333333,10.87275
"Jersey",1916,10.7555833333333,0.425916666666667,10.542625,10.9685416666667
"Jersey",1917,9.997,0.492583333333333,9.75070833333333,10.2432916666667
"Jersey",1918,11.0436666666667,0.373083333333333,10.857125,11.2302083333333
"Jersey",1919,10.268,0.40325,10.066375,10.469625
"Jersey",1920,11.1985833333333,0.450833333333333,10.9731666666667,11.424
"Jersey",1921,12.0273333333333,0.398166666666667,11.82825,12.2264166666667
"Jersey",1922,10.4636666666667,0.399333333333333,10.264,10.6633333333333
"Jersey",1923,10.856,0.362,10.675,11.037
"Jersey",1924,10.7751666666667,0.419166666666667,10.5655833333333,10.98475
"Jersey",1925,10.6385,0.433333333333333,10.4218333333333,10.8551666666667
"Jersey",1926,11.2979166666667,0.392666666666667,11.1015833333333,11.49425
"Jersey",1927,10.80175,0.324333333333333,10.6395833333333,10.9639166666667
"Jersey",1928,11.3690833333333,0.4115,11.1633333333333,11.5748333333333
"Jersey",1929,10.7471666666667,0.40375,10.5452916666667,10.9490416666667
"Jersey",1930,11.1703333333333,0.338583333333333,11.0010416666667,11.339625
"Jersey",1931,10.6656666666667,0.46125,10.4350416666667,10.8962916666667
"Jersey",1932,10.86425,0.4515,10.6385,11.09
"Jersey",1933,11.1609166666667,0.51875,10.9015416666667,11.4202916666667
"Jersey",1934,11.25075,0.386,11.05775,11.44375
"Jersey",1935,11.0040833333333,0.3775,10.8153333333333,11.1928333333333
"Jersey",1936,10.9435833333333,0.401666666666667,10.74275,11.1444166666667
"Jersey",1937,11.3081666666667,0.3945,11.1109166666667,11.5054166666667
"Jersey",1938,11.2665833333333,0.394583333333333,11.0692916666667,11.463875
"Jersey",1939,11.012,0.393916666666667,10.8150416666667,11.2089583333333
"Jersey",1940,10.69875,0.345166666666667,10.5261666666667,10.8713333333333
"Jersey",1941,10.40925,0.375,10.22175,10.59675
"Jersey",1942,10.596,0.375333333333333,10.4083333333333,10.7836666666667
"Jersey",1943,11.6605833333333,0.422583333333333,11.4492916666667,11.871875
"Jersey",1944,11.0645,0.365,10.882,11.247
"Jersey",1945,11.673,0.433583333333333,11.4562083333333,11.8897916666667
"Jersey",1946,10.8523333333333,0.31025,10.6972083333333,11.0074583333333
"Jersey",1947,11.5101666666667,0.322916666666667,11.3487083333333,11.671625
"Jersey",1948,11.60625,0.273,11.46975,11.74275
"Jersey",1949,12.1268333333333,0.318166666666667,11.96775,12.2859166666667
"Jersey",1950,11.2093333333333,0.2485,11.0850833333333,11.3335833333333
"Jersey",1951,10.95125,0.27425,10.814125,11.088375
"Jersey",1952,10.9515,0.286083333333333,10.8084583333333,11.0945416666667
"Jersey",1953,11.2101666666667,0.279166666666667,11.0705833333333,11.34975
"Jersey",1954,10.8045833333333,0.308666666666667,10.65025,10.9589166666667
"Jersey",1955,11.1475833333333,0.273583333333333,11.0107916666667,11.284375
"Jersey",1956,10.292,0.373916666666667,10.1050416666667,10.4789583333333
"Jersey",1957,11.5069166666667,0.408333333333333,11.30275,11.7110833333333
"Jersey",1958,11.0478333333333,0.34625,10.8747083333333,11.2209583333333
"Jersey",1959,12.02075,0.309916666666667,11.8657916666667,12.1757083333333
"Jersey",1960,11.3138333333333,0.34475,11.1414583333333,11.4862083333333
"Jersey",1961,11.70575,0.3655,11.523,11.8885
"Jersey",1962,10.3605,0.38575,10.167625,10.553375
"Jersey",1963,9.8035,0.335833333333333,9.63558333333333,9.97141666666667
"Jersey",1964,10.9169166666667,0.248833333333333,10.7925,11.0413333333333
"Jersey",1965,10.56775,0.280416666666667,10.4275416666667,10.7079583333333
"Jersey",1966,11.4766666666667,0.321,11.3161666666667,11.6371666666667
"Jersey",1967,11.1459166666667,0.2535,11.0191666666667,11.2726666666667
"Jersey",1968,10.9901666666667,0.2665,10.8569166666667,11.1234166666667
"Jersey",1969,11.1775,0.255083333333333,11.0499583333333,11.3050416666667
"Jersey",1970,11.0510833333333,0.29275,10.9047083333333,11.1974583333333
"Jersey",1971,11.21825,0.312166666666667,11.0621666666667,11.3743333333333
"Jersey",1972,10.71875,0.289416666666667,10.5740416666667,10.8634583333333
"Jersey",1973,11.1158333333333,0.256083333333333,10.9877916666667,11.243875
"Jersey",1974,11.129,0.239083333333333,11.0094583333333,11.2485416666667
"Jersey",1975,11.4151666666667,0.261666666666667,11.2843333333333,11.546
"Jersey",1976,11.5645,0.272833333333333,11.4280833333333,11.7009166666667
"Jersey",1977,11.0741666666667,0.228916666666667,10.9597083333333,11.188625
"Jersey",1978,10.935,0.2305,10.81975,11.05025
"Jersey",1979,10.58775,0.24025,10.467625,10.707875
"Jersey",1980,10.8251666666667,0.200166666666667,10.7250833333333,10.92525
"Jersey",1981,11.18125,0.266,11.04825,11.31425
"Jersey",1982,11.6614166666667,0.217833333333333,11.5525,11.7703333333333
"Jersey",1983,11.5686666666667,0.242333333333333,11.4475,11.6898333333333
"Jersey",1984,11.3689166666667,0.247083333333333,11.245375,11.4924583333333
"Jersey",1985,10.6984166666667,0.243,10.5769166666667,10.8199166666667
"Jersey",1986,10.3968333333333,0.209666666666667,10.292,10.5016666666667
"Jersey",1987,10.688,0.229,10.5735,10.8025
"Jersey",1988,11.60225,0.258083333333333,11.4732083333333,11.7312916666667
"Jersey",1989,12.3594166666667,0.260916666666667,12.2289583333333,12.489875
"Jersey",1990,12.3365,0.301833333333333,12.1855833333333,12.4874166666667
"Jersey",1991,10.8905833333333,0.248166666666667,10.7665,11.0146666666667
"Jersey",1992,11.4489166666667,0.24925,11.3242916666667,11.5735416666667
"Jersey",1993,11.1876666666667,0.220666666666667,11.0773333333333,11.298
"Jersey",1994,12.0806666666667,0.220833333333333,11.97025,12.1910833333333
"Jersey",1995,12.1870833333333,0.23425,12.0699583333333,12.3042083333333
"Jersey",1996,11.0169166666667,0.184166666666667,10.9248333333333,11.109
"Jersey",1997,12.0986666666667,0.217916666666667,11.9897083333333,12.207625
"Jersey",1998,11.8461666666667,0.181666666666667,11.7553333333333,11.937
"Jersey",1999,12.34525,0.220083333333333,12.2352083333333,12.4552916666667
"Jersey",2000,11.919,0.25625,11.790875,12.047125
"Jersey",2001,11.8764166666667,0.249166666666667,11.7518333333333,12.001
"Jersey",2002,12.2450833333333,0.244916666666667,12.122625,12.3675416666667
"Jersey",2003,12.2355,0.273833333333333,12.0985833333333,12.3724166666667
"Jersey",2004,11.9503333333333,0.217916666666667,11.841375,12.0592916666667
"Jersey",2005,12.0500833333333,0.173166666666667,11.9635,12.1366666666667
"Jersey",2006,12.18725,0.276916666666667,12.0487916666667,12.3257083333333
"Jersey",2007,12.2276666666667,0.21375,12.1207916666667,12.3345416666667
"Jersey",2008,11.7615833333333,0.198333333333333,11.6624166666667,11.86075
"Jersey",2009,11.7325833333333,0.204333333333333,11.6304166666667,11.83475
"Jersey",2010,10.9608333333333,0.1915,10.8650833333333,11.0565833333333
"Jersey",2011,12.49575,0.223333333333333,12.3840833333333,12.6074166666667
"Jersey",2012,11.6443333333333,0.3245,11.4820833333333,11.8065833333333
"Jersey",2013,10.803625,0.5365,10.535375,11.071875
"Jordan",1808,14.386,2.22333333333333,13.2743333333333,15.4976666666667
"Jordan",1809,17.9335,2.56183333333333,16.6525833333333,19.2144166666667
"Jordan",1810,17.947,2.63033333333333,16.6318333333333,19.2621666666667
"Jordan",1811,18.0075,2.6955,16.65975,19.35525
"Jordan",1812,18.0105,2.49183333333333,16.7645833333333,19.2564166666667
"Jordan",1813,18.6401666666667,2.64233333333333,17.319,19.9613333333333
"Jordan",1814,18.6529166666667,2.73825,17.2837916666667,20.0220416666667
"Jordan",1815,19.3124545454545,2.58181818181818,18.0215454545455,20.6033636363636
"Jordan",1816,NA,NA,NA,NA
"Jordan",1817,20.725375,2.437875,19.5064375,21.9443125
"Jordan",1818,7.8545,2.362,6.6735,9.0355
"Jordan",1819,17.062,2.83225,15.645875,18.478125
"Jordan",1820,18.5718571428571,2.59371428571429,17.275,19.8687142857143
"Jordan",1821,18.7761666666667,2.57216666666667,17.4900833333333,20.06225
"Jordan",1822,18.661,2.37516666666667,17.4734166666667,19.8485833333333
"Jordan",1823,18.8823333333333,2.2775,17.7435833333333,20.0210833333333
"Jordan",1824,19.6721666666667,2.471,18.4366666666667,20.9076666666667
"Jordan",1825,19.112,2.28716666666667,17.9684166666667,20.2555833333333
"Jordan",1826,19.0425,2.387,17.849,20.236
"Jordan",1827,19.8431666666667,2.3895,18.6484166666667,21.0379166666667
"Jordan",1828,19.06125,2.45083333333333,17.8358333333333,20.2866666666667
"Jordan",1829,19.0439166666667,2.55825,17.7647916666667,20.3230416666667
"Jordan",1830,19.3515833333333,2.39891666666667,18.152125,20.5510416666667
"Jordan",1831,18.60375,2.76216666666667,17.2226666666667,19.9848333333333
"Jordan",1832,18.1374166666667,2.509,16.8829166666667,19.3919166666667
"Jordan",1833,18.9124166666667,2.32991666666667,17.7474583333333,20.077375
"Jordan",1834,18.7838333333333,2.27783333333333,17.6449166666667,19.92275
"Jordan",1835,18.3016666666667,2.22583333333333,17.18875,19.4145833333333
"Jordan",1836,18.73525,2.25591666666667,17.6072916666667,19.8632083333333
"Jordan",1837,18.4650833333333,2.30975,17.3102083333333,19.6199583333333
"Jordan",1838,18.267,2.33716666666667,17.0984166666667,19.4355833333333
"Jordan",1839,18.4999166666667,2.12016666666667,17.4398333333333,19.56
"Jordan",1840,18.5768333333333,2.10966666666667,17.522,19.6316666666667
"Jordan",1841,18.91825,2.09316666666667,17.8716666666667,19.9648333333333
"Jordan",1842,19.0509166666667,2.10908333333333,17.996375,20.1054583333333
"Jordan",1843,18.9389166666667,1.83033333333333,18.02375,19.8540833333333
"Jordan",1844,18.7415,1.79658333333333,17.8432083333333,19.6397916666667
"Jordan",1845,18.9291666666667,1.96941666666667,17.9444583333333,19.913875
"Jordan",1846,19.612,2.02833333333333,18.5978333333333,20.6261666666667
"Jordan",1847,19.1785,2.26333333333333,18.0468333333333,20.3101666666667
"Jordan",1848,19.0214166666667,1.8595,18.0916666666667,19.9511666666667
"Jordan",1849,19.0860833333333,1.85408333333333,18.1590416666667,20.013125
"Jordan",1850,18.5081666666667,1.86141666666667,17.5774583333333,19.438875
"Jordan",1851,19.4035,1.96358333333333,18.4217083333333,20.3852916666667
"Jordan",1852,19.1474166666667,1.82875,18.2330416666667,20.0617916666667
"Jordan",1853,19.6531666666667,1.77558333333333,18.765375,20.5409583333333
"Jordan",1854,18.7924166666667,1.91966666666667,17.8325833333333,19.75225
"Jordan",1855,19.20675,1.93875,18.237375,20.176125
"Jordan",1856,18.64875,1.89458333333333,17.7014583333333,19.5960416666667
"Jordan",1857,18.3315833333333,1.80783333333333,17.4276666666667,19.2355
"Jordan",1858,19.1023333333333,1.75458333333333,18.2250416666667,19.979625
"Jordan",1859,19.18225,1.79533333333333,18.2845833333333,20.0799166666667
"Jordan",1860,19.5421666666667,1.69683333333333,18.69375,20.3905833333333
"Jordan",1861,18.0743333333333,1.77208333333333,17.1882916666667,18.960375
"Jordan",1862,17.99025,1.56708333333333,17.2067083333333,18.7737916666667
"Jordan",1863,18.5135,1.72541666666667,17.6507916666667,19.3762083333333
"Jordan",1864,19.2678333333333,1.43933333333333,18.5481666666667,19.9875
"Jordan",1865,19.6414166666667,1.418,18.9324166666667,20.3504166666667
"Jordan",1866,19.37775,1.14333333333333,18.8060833333333,19.9494166666667
"Jordan",1867,19.4489166666667,1.32641666666667,18.7857083333333,20.112125
"Jordan",1868,19.1095,1.40033333333333,18.4093333333333,19.8096666666667
"Jordan",1869,19.6140833333333,1.22825,18.9999583333333,20.2282083333333
"Jordan",1870,19.31625,1.332,18.65025,19.98225
"Jordan",1871,18.5918333333333,1.34325,17.9202083333333,19.2634583333333
"Jordan",1872,19.3145,1.24283333333333,18.6930833333333,19.9359166666667
"Jordan",1873,19.63325,1.0595,19.1035,20.163
"Jordan",1874,18.9725833333333,1.23275,18.3562083333333,19.5889583333333
"Jordan",1875,18.00625,1.18775,17.412375,18.600125
"Jordan",1876,19.3213333333333,1.19083333333333,18.7259166666667,19.91675
"Jordan",1877,19.8374166666667,1.54991666666667,19.0624583333333,20.612375
"Jordan",1878,19.7519166666667,1.24658333333333,19.128625,20.3752083333333
"Jordan",1879,19.881,1.07525,19.343375,20.418625
"Jordan",1880,18.9035833333333,1.07358333333333,18.3667916666667,19.440375
"Jordan",1881,19.5215833333333,1.05025,18.9964583333333,20.0467083333333
"Jordan",1882,18.7736666666667,0.763583333333333,18.391875,19.1554583333333
"Jordan",1883,19.151,0.715083333333333,18.7934583333333,19.5085416666667
"Jordan",1884,18.70025,0.71475,18.342875,19.057625
"Jordan",1885,19.3366666666667,0.62575,19.0237916666667,19.6495416666667
"Jordan",1886,18.7418333333333,0.717083333333333,18.3832916666667,19.100375
"Jordan",1887,19.27175,0.831083333333333,18.8562083333333,19.6872916666667
"Jordan",1888,19.31275,0.804166666666667,18.9106666666667,19.7148333333333
"Jordan",1889,19.4884166666667,0.704416666666667,19.1362083333333,19.840625
"Jordan",1890,19.2800833333333,0.911916666666667,18.824125,19.7360416666667
"Jordan",1891,19.3350833333333,0.505333333333333,19.0824166666667,19.58775
"Jordan",1892,19.5400833333333,0.62125,19.2294583333333,19.8507083333333
"Jordan",1893,18.902,0.718583333333333,18.5427083333333,19.2612916666667
"Jordan",1894,18.507,0.694916666666667,18.1595416666667,18.8544583333333
"Jordan",1895,18.8556666666667,0.615,18.5481666666667,19.1631666666667
"Jordan",1896,19.1015833333333,0.633916666666667,18.784625,19.4185416666667
"Jordan",1897,18.6329166666667,0.551833333333333,18.357,18.9088333333333
"Jordan",1898,19.0891666666667,0.6125,18.7829166666667,19.3954166666667
"Jordan",1899,19.2659166666667,0.634,18.9489166666667,19.5829166666667
"Jordan",1900,19.5585,0.54675,19.285125,19.831875
"Jordan",1901,20.1135833333333,0.59175,19.8177083333333,20.4094583333333
"Jordan",1902,19.60925,0.57375,19.322375,19.896125
"Jordan",1903,18.8950833333333,0.5015,18.6443333333333,19.1458333333333
"Jordan",1904,18.8883333333333,0.510416666666667,18.633125,19.1435416666667
"Jordan",1905,18.9355833333333,0.486,18.6925833333333,19.1785833333333
"Jordan",1906,19.2411666666667,0.573666666666667,18.9543333333333,19.528
"Jordan",1907,18.52275,0.445,18.30025,18.74525
"Jordan",1908,18.7470833333333,0.430416666666667,18.531875,18.9622916666667
"Jordan",1909,19.75375,0.462,19.52275,19.98475
"Jordan",1910,18.8343333333333,0.45975,18.6044583333333,19.0642083333333
"Jordan",1911,18.5119166666667,0.514083333333333,18.254875,18.7689583333333
"Jordan",1912,19.1071666666667,0.46575,18.8742916666667,19.3400416666667
"Jordan",1913,18.57275,0.464333333333333,18.3405833333333,18.8049166666667
"Jordan",1914,18.832,0.574583333333333,18.5447083333333,19.1192916666667
"Jordan",1915,19.4805833333333,0.528833333333333,19.2161666666667,19.745
"Jordan",1916,19.6015,0.618166666666667,19.2924166666667,19.9105833333333
"Jordan",1917,19.3745,0.5415,19.10375,19.64525
"Jordan",1918,19.0853333333333,0.537083333333333,18.8167916666667,19.353875
"Jordan",1919,19.4639166666667,0.585666666666667,19.1710833333333,19.75675
"Jordan",1920,18.6685833333333,0.65875,18.3392083333333,18.9979583333333
"Jordan",1921,18.7511666666667,0.432833333333333,18.53475,18.9675833333333
"Jordan",1922,19.6219166666667,0.4475,19.3981666666667,19.8456666666667
"Jordan",1923,19.6485833333333,0.439583333333333,19.4287916666667,19.868375
"Jordan",1924,19.58075,0.45225,19.354625,19.806875
"Jordan",1925,19.4058333333333,0.462916666666667,19.174375,19.6372916666667
"Jordan",1926,19.3521666666667,0.516916666666667,19.0937083333333,19.610625
"Jordan",1927,19.6758333333333,0.484333333333333,19.4336666666667,19.918
"Jordan",1928,19.8639166666667,0.449416666666667,19.6392083333333,20.088625
"Jordan",1929,19.4785833333333,0.445833333333333,19.2556666666667,19.7015
"Jordan",1930,19.9703333333333,0.380166666666667,19.78025,20.1604166666667
"Jordan",1931,19.6335,0.403166666666667,19.4319166666667,19.8350833333333
"Jordan",1932,19.4474166666667,0.448416666666667,19.2232083333333,19.671625
"Jordan",1933,19.0291666666667,0.472666666666667,18.7928333333333,19.2655
"Jordan",1934,19.5364166666667,0.425,19.3239166666667,19.7489166666667
"Jordan",1935,20.0776666666667,0.441666666666667,19.8568333333333,20.2985
"Jordan",1936,19.9611666666667,0.493166666666667,19.7145833333333,20.20775
"Jordan",1937,20.13275,0.456,19.90475,20.36075
"Jordan",1938,19.27425,0.401916666666667,19.0732916666667,19.4752083333333
"Jordan",1939,19.7730833333333,0.41925,19.5634583333333,19.9827083333333
"Jordan",1940,19.7393333333333,0.389833333333333,19.5444166666667,19.93425
"Jordan",1941,19.8275,0.518583333333333,19.5682083333333,20.0867916666667
"Jordan",1942,19.61275,0.417,19.40425,19.82125
"Jordan",1943,19.1653333333333,0.456083333333333,18.9372916666667,19.393375
"Jordan",1944,19.5456666666667,0.358916666666667,19.3662083333333,19.725125
"Jordan",1945,18.9974166666667,0.391083333333333,18.801875,19.1929583333333
"Jordan",1946,19.6126666666667,0.3895,19.4179166666667,19.8074166666667
"Jordan",1947,20.37175,0.56975,20.086875,20.656625
"Jordan",1948,18.9036666666667,0.387166666666667,18.7100833333333,19.09725
